TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-103172-2025","2025-10-14 17:59:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Office","1442880","59.35","59.35","NA","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ASPIRZ By Danube"
"102-103173-2025","2025-10-14 17:59:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM DEIRA","Unit","Flat","2274797","106.94","106.94","2 B/R","1","Palm Deira Metro Stations","","Dubai International Airport","0","0","","SEA LEGEND ONE BY MVS REAL ESTATE"
"102-103174-2025","2025-10-14 18:01:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","2342755.56","174.12","174.12","3 B/R","2","","","IMG World Adventures","0","0","","Samana Barari Heights"
"102-103175-2025","2025-10-14 18:01:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","751999","36.56","36.56","Studio","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Circle "
"102-103176-2025","2025-10-15 12:28:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","944500","35.35","35.35","Studio","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Skyhills Astra"
"102-103177-2025","2025-10-14 18:03:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SILICON OASIS","Unit","Flat","1327828","72.34","72.34","1 B/R","1","","","IMG World Adventures","0","0","","THE HILLGATE"
"102-103178-2025","2025-10-14 18:03:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1104409.63","87.35","87.35","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Samana Lake Views 2"
"102-103180-2025","2025-10-14 18:05:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI INDUSTRIAL CITY","Unit","Flat","653854","34.74","34.74","Studio","1","","","Dubai Parks and Resorts","0","0","","Samana Hills South"
"102-103181-2025","2025-10-14 18:07:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM DEIRA","Unit","Flat","2283872.61","107.53","107.53","2 B/R","1","Palm Deira Metro Stations","","Dubai International Airport","0","0","","SEA LEGEND ONE BY MVS REAL ESTATE"
"102-103182-2025","2025-10-14 18:08:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1164000","70.96","70.96","1 B/R","1","","","IMG World Adventures","0","0","","Samana Parkville"
"102-103183-2025","2025-10-14 18:09:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","666400","39.69","39.69","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Floarea  Grande"
"102-103184-2025","2025-10-14 18:11:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM DEIRA","Unit","Flat","2366642.61","107.53","107.53","2 B/R","1","Palm Deira Metro Stations","","Dubai International Airport","0","0","","SEA LEGEND ONE BY MVS REAL ESTATE"
"102-103185-2025","2025-10-15 12:00:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","1630720","95.1","95.1","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Skyhills Astra"
"102-103186-2025","2025-10-14 18:14:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Office","1930560","74.79","74.79","NA","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ASPIRZ By Danube"
"102-103187-2025","2025-10-14 18:17:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","582000","49.7","49.7","Studio","1","","","IMG World Adventures","0","0","","THE BOULEVARD BY PRESTIGE ONE "
"102-103188-2025","2025-10-14 18:19:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SILICON OASIS","Unit","Flat","3150000","228.04","228.04","4 B/R","2","","","","0","0","","BELLE VIE BY ZIMAYA"
"102-103189-2025","2025-10-15 11:59:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","1575536.2","95.1","95.1","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Skyhills Astra"
"102-103190-2025","2025-10-14 18:22:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","842999","38.63","38.63","Studio","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Binghatti Hillside"
"102-103192-2025","2025-10-14 18:24:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1203831.45","80.08","80.08","1 B/R","1  0","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Azha Millennium Residences"
"102-103193-2025","2025-10-15 12:01:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","893500","35.87","35.87","Studio","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Skyhills Astra"
"102-103194-2025","2025-10-14 18:25:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","735000","39.54","39.54","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Floarea  Grande"
"102-103195-2025","2025-10-14 18:28:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2528777","91.41","91.41","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","VENTO TOWER"
"102-103197-2025","2025-10-14 18:32:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Office","810000","30.5","30.5","NA","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ASPIRZ By Danube"
"102-103199-2025","2025-10-14 18:35:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","578000","43.33","43.33","Studio","1","","","IMG World Adventures","0","0","","THE BOULEVARD BY PRESTIGE ONE "
"102-103200-2025","2025-10-14 18:43:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1393999","80.01","80.01","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Flare 02"
"102-103201-2025","2025-10-14 18:44:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Office","927000","35.65","35.65","NA","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ASPIRZ By Danube"
"102-103202-2025","2025-10-14 18:47:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","567973","38.29","38.29","Studio","1","","","Expo 2020 Site","0","0","","Coventry 66"
"102-103203-2025","2025-10-14 18:51:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1310999","69.54","69.54","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Flare 02"
"102-103204-2025","2025-10-14 18:53:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1007147.12","70.1","70.1","1 B/R","1","","","IMG World Adventures","0","0","","Kensington Gardens"
"102-103205-2025","2025-10-14 18:56:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Office","861300","33.53","33.53","NA","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ASPIRZ By Danube"
"102-103206-2025","2025-10-14 18:59:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1262250.33","81.65","81.65","1 B/R","1  0","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Azha Millennium Residences"
"102-103207-2025","2025-10-14 19:01:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","580000","43.64","43.64","Studio","1","","","IMG World Adventures","0","0","","THE BOULEVARD BY PRESTIGE ONE "
"102-103208-2025","2025-10-14 19:03:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1165000","76.73","76.73","1 B/R","1","","","","0","0","","Pristine By Zoya"
"102-103210-2025","2025-10-14 19:10:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","866999","40.41","40.41","Studio","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Flare 02"
"102-103211-2025","2025-10-14 19:10:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1140000","76.73","76.73","1 B/R","1","","","","0","0","","Pristine By Zoya"
"102-103212-2025","2025-10-14 19:13:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","576800","38.29","38.29","Studio","1","","","Expo 2020 Site","0","0","","Coventry 66"
"102-103213-2025","2025-10-14 19:15:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","740939","33.89","33.89","Studio","1  0","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Ashwood Residences by Skyland Horizons Real Estate Development"
"102-103215-2025","2025-10-14 19:21:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1385999","80.01","80.01","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Flare 02"
"102-103216-2025","2025-10-14 19:28:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1251350","79.29","79.29","1 B/R","1  0","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Azha Millennium Residences"
"102-103217-2025","2025-10-14 19:30:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","759000","43.44","43.44","Studio","1","","","IMG World Adventures","0","0","","THE BOULEVARD BY PRESTIGE ONE "
"102-103218-2025","2025-10-14 19:31:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","1213000","102.37","102.37","2 B/R","1","","","Expo 2020 Site","0","0","","Coventry 66"
"102-103219-2025","2025-10-14 19:48:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1947999","136.03","136.03","2 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Flare 01"
"102-103220-2025","2025-10-14 19:54:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","689032.16","46.59","46.59","Studio","1","","","IMG World Adventures","0","0","","Kensington Gardens"
"102-103221-2025","2025-10-14 19:54:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1327999","76.23","76.23","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Flare 01"
"102-103222-2025","2025-10-14 20:07:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1332999","76.23","76.23","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Flare 01"
"102-103223-2025","2025-10-14 20:10:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","776999","33.38","33.38","Studio","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Binghatti Hillside"
"102-103224-2025","2025-10-14 20:27:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY OF ARABIA","Unit","Flat","599000","31.54","31.54","Studio","1","","","IMG World Adventures","0","0","","Azizi Milan Heights "
"102-103225-2025","2025-10-14 20:27:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1170211","75.87","75.87","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","SquareX Residence"
"102-103226-2025","2025-10-15 07:14:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","1719233","90.75","90.75","2 B/R","","","","Hamdan Sports Complex","0","0","","Reportage Village 1 "
"102-103227-2025","2025-10-15 07:23:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","3131888","162.07","162.07","3 B/R","","","","","0","0","","The Valley - Vindera"
"102-103228-2025","2025-10-15 07:28:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","1698360","170.02","170.02","3 B/R","","","","Hamdan Sports Complex","0","0","","Reportage Village 1 "
"102-103229-2025","2025-10-15 07:50:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","3114888","186.64","186.64","3 B/R","","","","","0","0","","The Valley - Vindera"
"102-103230-2025","2025-10-15 07:53:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Unit","Flat","1097000","65.68","65.68","1 B/R","1","","","","0","0","","DAMAC RIVERSIDE VIEWS - ROYAL 3&4"
"102-103231-2025","2025-10-15 07:56:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","3121888","166.25","166.25","3 B/R","","","","","0","0","","The Valley - Vindera"
"102-103232-2025","2025-10-15 08:02:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","4435888","350.9","350.9","4 B/R","","","","","0","0","","The Valley - Vindera"
"102-103233-2025","2025-10-15 08:07:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","3124888","169.19","169.19","3 B/R","","","","","0","0","","The Valley - Vindera"
"102-103234-2025","2025-10-15 10:37:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Building","Villa","5100000","392","392","5 B/R","","","","","0","0","","South Bay 3 Premium"
"102-103235-2025","2025-10-15 08:15:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","3126888","157.5","157.5","3 B/R","","","","","0","0","","The Valley - Vindera"
"102-103236-2025","2025-10-15 08:21:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","4459888","366.58","366.58","4 B/R","","","","","0","0","","The Valley - Vindera"
"102-103237-2025","2025-10-15 08:24:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","3127888","158.05","158.05","3 B/R","","","","","0","0","","The Valley - Vindera"
"102-103238-2025","2025-10-15 08:28:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","3005652","161.15","161.15","3 B/R","","","","","0","0","","The Valley - Vindera"
"102-103239-2025","2025-10-15 08:30:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1917860","77.57","77.57","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Skyhall"
"102-103240-2025","2025-10-15 08:33:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","3097888","174.51","174.51","3 B/R","","","","","0","0","","The Valley - Vindera"
"102-103241-2025","2025-10-15 08:35:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","622094.8","38.63","38.63","Studio","1","","","IMG World Adventures","0","0","","Cove Edition Residence 3 By Imtiaz"
"102-103242-2025","2025-10-15 08:35:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Building","Villa","4400000","270","270","5 B/R","","","","","0","0","","Hayat 3 "
"102-103243-2025","2025-10-15 08:35:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1922760","77.57","77.57","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Skyhall"
"102-103244-2025","2025-10-15 08:36:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Building","Villa","1721400","176","176","3 B/R","","","","","0","0","","Reportage Hills"
"102-103245-2025","2025-10-15 08:36:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Building","Villa","1812000","176","176","3 B/R","","","","","0","0","","Reportage Hills"
